country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2005,606,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2006,595,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2007,581,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2008,563,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2009,544,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2010,526,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2011,512,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2012,501,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2013,493,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2014,488,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2015,486,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2016,483,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2017,556,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2018,550,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2019,461,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2020,449,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2021,440,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2022,428,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1990,1080,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1991,1062,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1992,1047,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1993,1037,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1994,1028,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1995,1020,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1996,1013,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1997,1007,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1998,1004,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,1999,1007,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2000,1016,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2001,1028,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2002,1041,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2003,1047,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2004,1044,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2005,1033,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2006,1016,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2007,993,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2008,965,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2009,935,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2010,906,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2011,883,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2012,865,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2013,853,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2014,845,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2015,841,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2016,836,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2017,965,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2018,954,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2019,797,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2020,775,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2021,759,Total,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths aged 5 to 9,2022,738,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1990,5895,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1991,5539,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1992,5160,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1993,4796,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1994,4428,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1995,4096,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1996,3765,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1997,3453,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1998,3162,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1999,2868,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2000,2577,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2001,2296,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2002,2023,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2003,1781,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2004,1574,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2005,1409,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2006,1284,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2007,1190,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2008,1116,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2009,1055,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2010,997,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2011,942,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2012,888,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2013,842,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2014,799,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2015,761,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2016,730,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2017,701,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2018,676,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2019,648,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2020,622,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2021,596,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2022,571,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1990,6991,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1991,6710,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1992,6405,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1993,6076,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1994,5760,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1995,5449,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1996,5151,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1997,4859,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1998,4557,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1999,4242,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2000,3916,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2001,3568,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2002,3231,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2003,2910,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2004,2632,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2005,2406,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2006,2230,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2007,2093,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2008,1983,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2009,1889,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2010,1800,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2011,1711,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2012,1623,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2013,1547,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2014,1477,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2015,1410,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2016,1354,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2017,1304,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2018,1253,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2019,1201,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2020,1150,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2021,1098,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2022,1046,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1990,12886,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1991,12249,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1992,11565,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1993,10872,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1994,10188,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1995,9545,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1996,8916,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1997,8312,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1998,7719,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,1999,7110,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2000,6493,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2001,5864,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2002,5254,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2003,4691,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2004,4206,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2005,3815,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2006,3514,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2007,3283,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2008,3099,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2009,2944,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2010,2797,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2011,2653,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2012,2511,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2013,2389,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2014,2276,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2015,2171,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2016,2084,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2017,2005,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2018,1929,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2019,1849,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2020,1772,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2021,1694,Total,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths aged 5 to 9,2022,1617,Total,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1990,2441,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1991,2443,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1992,2445,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1993,2441,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1994,2432,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1995,2410,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1996,2383,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1997,2342,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1998,2298,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1999,2236,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2000,2162,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2001,2081,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2002,1996,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2003,1907,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2004,1823,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2005,1752,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2006,1688,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2007,1641,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2008,1604,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2009,1579,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2010,1563,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2011,1574,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2012,1609,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2013,1574,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2014,1629,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2015,1895,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2016,1882,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2017,1886,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2018,2100,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2019,2138,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2020,1900,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2021,2236,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2022,1894,Female,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1990,2689,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1991,2684,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1992,2679,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1993,2675,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1994,2665,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1995,2662,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1996,2648,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1997,2637,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1998,2621,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1999,2596,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2000,2556,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2001,2490,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2002,2416,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2003,2337,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2004,2267,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2005,2200,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2006,2156,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2007,2117,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2008,2094,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2009,2077,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2010,2062,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2011,2084,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2012,2122,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2013,2100,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2014,2163,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2015,2421,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2016,2416,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2017,2430,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2018,2645,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2019,2685,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2020,2480,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2021,2799,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,2022,2494,Male,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1990,5130,Total,,Number of deaths,Normal value,,,Total
Yemen,YE,YEM,887,Deaths aged 5 to 9,1991,5127,Total,,Number of deaths,Normal value,,,Total
